,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
163,2012,Gio Gonzalez,Nationals,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,74.1 %,2.89,2.82,5.0,73,74,149,9,207,1.13,7448,0
271,2013,Travis Wood,Cubs,9,12,0,32,32,200.0,6.48,2.97,0.81,0.248,77.4 %,3.11,3.89,3.0,83,103,163,18,144,1.15,9884,0
1451,2005,Jake Westbrook,Indians,15,15,0,34,34,210.2,5.08,2.39,0.81,0.287,62.9 %,4.49,3.96,2.9,105,94,218,19,119,1.3,412,0
585,2017,Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.3 %,3.53,3.5,4.1,87,82,180,28,239,1.19,10954,0
1201,2018,Ivan Nova,Pirates,9,9,0,29,29,161.0,6.37,1.96,1.45,0.28800000000000003,73.7 %,4.19,4.57,1.2,106,113,171,26,114,1.28,1994,0
353,2009,Josh Johnson,Marlins,15,5,0,33,33,209.0,8.22,2.5,0.6,0.29,74.9 %,3.23,3.06,5.6,76,73,184,14,191,1.16,4567,0
1149,1995,Jim Bullinger,Cubs,12,8,0,24,24,150.0,5.58,3.9,0.84,0.285,70.7 %,4.14,4.56,1.5,98,106,152,14,93,1.45,1001646,0
526,2012,Jarrod Parker,Athletics,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,74.3 %,3.47,3.43,3.7,87,85,166,11,140,1.26,4913,0
38,2018,Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.5 %,2.37,3.01,5.4,59,72,149,17,224,0.97,16149,0
1931,1996,Tom Gordon,Red Sox,12,9,0,34,34,215.2,7.14,4.38,1.17,0.32,67.4 %,5.59,4.79,2.8,110,99,249,28,171,1.64,282,0
285,2010,Brett Myers,Astros,14,8,0,33,33,223.2,7.24,2.66,0.8,0.28800000000000003,76.3 %,3.14,3.56,3.8,79,88,212,20,180,1.24,962,0
1568,2000,James Baldwin,White Sox,14,7,0,29,28,178.0,5.87,2.98,1.72,0.279,76.3 %,4.65,5.44,1.4,93,110,185,34,116,1.37,1064,0
1236,1996,Wilson Alvarez,White Sox,15,10,0,35,35,217.1,7.5,4.02,0.87,0.303,73.4 %,4.22,4.16,4.2,88,86,216,21,181,1.44,1193,0
282,2009,Johan Santana,Mets,13,9,0,25,25,166.2,7.88,2.48,1.08,0.28,78.0 %,3.13,3.79,3.5,77,91,156,20,146,1.21,755,0
536,2007,Scott Kazmir,Devil Rays,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,75.3 %,3.48,3.45,4.8,78,79,196,18,239,1.38,4897,0
1419,2016,R.A. Dickey,Blue Jays,10,15,0,30,29,169.2,6.68,3.34,1.49,0.279,70.9 %,4.46,5.03,0.9,106,118,169,28,126,1.37,1245,0
485,2017,Lance Lynn,Cardinals,11,8,0,33,33,186.1,7.39,3.77,1.3,0.244,79.0 %,3.43,4.82,1.3,81,113,151,27,153,1.23,2520,0
571,2005,Tim Hudson,Braves,14,9,0,29,29,192.0,5.39,3.05,0.94,0.28600000000000003,78.8 %,3.52,4.33,1.8,84,103,194,20,115,1.35,921,0
1691,2002,Paul Wilson,Devil Rays,6,12,0,30,30,193.2,5.16,3.11,1.35,0.301,72.0 %,4.83,5.0,1.2,109,115,219,29,111,1.48,1234,0
554,1999,Mike Mussina,Orioles,18,7,0,31,31,203.1,7.61,2.3,0.71,0.318,72.4 %,3.5,3.25,6.0,74,68,207,16,172,1.27,837,0
1429,2014,Kyle Gibson,Twins,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,66.3 %,4.47,3.8,2.8,115,100,178,12,107,1.31,10123,0
835,2009,Jarrod Washburn,- - -,9,9,0,28,28,176.0,5.11,2.51,1.18,0.25,75.4 %,3.78,4.58,2.3,86,105,160,23,100,1.19,40,0
995,2013,Jarrod Parker,Athletics,12,8,0,32,32,197.0,6.12,2.88,1.14,0.26,73.2 %,3.97,4.4,1.3,102,113,178,25,134,1.22,4913,0
412,2007,Tim Hudson,Braves,16,10,0,34,34,224.1,5.3,2.13,0.4,0.292,72.8 %,3.33,3.46,4.9,76,77,221,10,132,1.22,921,0
1193,1995,Bobby Jones,Mets,10,10,0,30,30,195.2,5.84,2.44,0.92,0.299,67.2 %,4.19,4.05,2.7,103,97,209,20,127,1.34,1039,0
1517,2013,Jerome Williams,Angels,9,10,0,37,25,169.1,5.69,2.92,1.22,0.293,70.7 %,4.57,4.6,0.3,121,120,181,23,107,1.39,1137,0
1197,1999,Jason Schmidt,Pirates,13,11,0,33,33,212.2,6.26,3.6,1.02,0.28800000000000003,72.1 %,4.19,4.45,3.0,91,97,219,24,148,1.43,1131,0
196,1997,Tom Glavine,Braves,14,7,0,33,33,240.0,5.7,2.96,0.75,0.248,77.0 %,2.96,3.96,3.6,71,95,197,20,152,1.15,90,0
1058,2001,Woody Williams,- - -,15,9,0,34,34,220.0,6.3,2.29,1.43,0.28300000000000003,74.5 %,4.05,4.59,2.0,99,107,224,35,154,1.27,1190,0
1692,2006,Livan Hernandez,- - -,13,13,0,34,34,216.0,5.33,3.25,1.21,0.301,70.6 %,4.83,4.85,2.0,110,109,246,29,128,1.5,1116,0
341,2004,Al Leiter,Mets,10,8,0,30,30,173.2,6.06,5.03,0.83,0.24,81.0 %,3.21,4.76,1.5,76,110,138,16,117,1.35,883,0
694,2016,Jerad Eickhoff,Phillies,11,14,0,33,33,197.1,7.62,1.92,1.37,0.278,76.4 %,3.65,4.19,2.9,88,100,187,30,167,1.16,12664,0
1264,2017,Gerrit Cole,Pirates,12,12,0,33,33,203.0,8.69,2.44,1.37,0.298,74.6 %,4.26,4.08,3.2,100,95,199,31,196,1.25,13125,0
1752,1996,Armando Reynoso,Rockies,8,9,0,30,30,168.2,4.7,2.61,1.44,0.299,72.5 %,4.96,5.24,1.4,95,110,195,27,88,1.45,72,0
1241,2007,Bronson Arroyo,Reds,9,15,0,34,34,210.2,6.66,2.69,1.2,0.309,74.0 %,4.23,4.57,3.4,92,98,232,28,156,1.4,978,0
1376,2016,Josh Tomlin,Indians,13,9,0,30,29,174.0,6.1,1.03,1.86,0.276,70.8 %,4.4,4.88,1.0,100,114,187,36,118,1.19,9388,0
190,2003,Curt Schilling,Diamondbacks,8,9,0,24,24,168.0,10.39,1.71,0.91,0.297,78.0 %,2.95,2.66,5.6,65,59,144,17,194,1.05,73,0
1863,1997,James Baldwin,White Sox,12,15,0,32,32,200.0,6.3,3.74,0.86,0.294,61.9 %,5.27,4.26,2.9,119,96,205,19,140,1.44,1064,0
1876,2007,Matt Belisle,Reds,8,9,0,30,30,177.2,6.33,2.18,1.32,0.326,66.9 %,5.32,4.58,2.4,116,98,212,26,125,1.44,1837,0
752,2008,Todd Wellemeyer,Cardinals,13,9,0,32,32,191.2,6.29,2.91,1.17,0.264,76.9 %,3.71,4.51,1.7,89,107,178,25,134,1.25,1709,0
1562,1999,Livan Hernandez,- - -,8,12,0,30,30,199.2,6.49,3.43,1.04,0.318,71.5 %,4.64,4.36,2.9,106,96,227,23,144,1.52,1116,0
845,2000,Mike Sirotka,White Sox,15,10,0,32,32,197.0,5.85,3.15,1.05,0.295,71.4 %,3.79,4.42,3.6,76,89,203,23,128,1.38,1012015,0
1766,2010,Rodrigo Lopez,Diamondbacks,7,16,0,33,33,200.0,5.22,2.52,1.67,0.287,68.3 %,5.0,5.21,-0.2,117,128,227,37,116,1.42,150,0
1182,2004,Woody Williams,Cardinals,11,8,0,31,31,189.2,6.22,2.75,0.95,0.289,72.0 %,4.18,4.1,2.9,99,94,193,20,131,1.32,1190,0
1505,2000,Kenny Rogers,Rangers,13,13,0,34,34,227.1,5.03,3.09,0.79,0.311,69.2 %,4.55,4.34,4.3,89,88,257,20,127,1.47,1277,0
876,2006,Barry Zito,Athletics,16,10,0,34,34,221.0,6.15,4.03,1.1,0.281,78.5 %,3.83,4.89,2.2,86,108,211,27,151,1.4,944,0
1659,1999,Pat Hentgen,Blue Jays,11,12,0,34,34,199.0,5.34,2.94,1.45,0.29600000000000004,71.7 %,4.79,5.06,1.9,97,106,225,32,118,1.46,145,0
1203,2008,Scott Olsen,Marlins,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,71.6 %,4.2,5.02,1.2,97,118,195,30,113,1.31,4529,0
1907,2003,Shane Reynolds,Braves,11,9,0,30,29,167.1,5.06,3.17,1.08,0.311,67.0 %,5.43,4.66,1.4,127,108,191,20,94,1.49,574,0
552,2004,Roy Oswalt,Astros,20,10,0,36,35,237.0,7.82,2.35,0.65,0.314,73.0 %,3.49,3.17,6.5,80,71,233,17,206,1.24,571,0
363,2013,Jordan Zimmermann,Nationals,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,74.4 %,3.25,3.36,3.8,86,90,192,19,161,1.09,4505,0
129,2002,Tim Wakefield,Red Sox,11,5,3,45,15,163.1,7.38,2.81,0.83,0.237,77.5 %,2.81,3.62,2.7,62,85,121,15,134,1.05,219,0
1417,2001,Doug Davis,Rangers,11,10,0,30,30,186.0,5.56,3.34,0.68,0.329,69.4 %,4.45,3.95,3.6,95,87,220,14,115,1.55,1244,0
1842,2010,James Shields,Rays,13,15,0,34,33,203.1,8.28,2.26,1.5,0.341,68.4 %,5.18,4.24,2.1,131,104,246,34,187,1.46,7059,0
371,2000,Chan Ho Park,Dodgers,18,10,0,34,34,226.0,8.64,4.94,0.84,0.258,77.6 %,3.27,4.23,3.9,75,90,173,21,217,1.31,1267,0
1106,2015,Ubaldo Jimenez,Orioles,12,10,0,32,32,184.0,8.22,3.33,0.98,0.309,73.8 %,4.11,4.01,2.6,101,96,182,20,168,1.36,3374,0
772,2008,Hiroki Kuroda,Dodgers,9,10,0,31,31,183.1,5.69,2.06,0.64,0.281,68.5 %,3.73,3.59,3.3,89,84,181,13,116,1.22,3283,0
1534,2009,Joe Saunders,Angels,16,7,0,31,31,186.0,4.89,3.1,1.4,0.28600000000000003,73.5 %,4.6,5.17,1.0,104,118,202,29,101,1.43,4366,0
1492,2006,Freddy Garcia,White Sox,17,9,0,33,33,216.1,5.62,2.0,1.33,0.282,70.1 %,4.53,4.58,3.1,96,96,228,32,135,1.28,1077,0
1507,2000,Esteban Loaiza,- - -,10,13,1,34,31,199.1,6.19,2.57,1.31,0.313,72.3 %,4.56,4.7,2.9,90,96,228,29,137,1.43,1310,0
154,1998,Omar Daal,Diamondbacks,8,12,0,33,23,162.2,7.3,2.82,0.66,0.28800000000000003,76.4 %,2.88,3.47,3.5,66,80,146,12,132,1.21,646,0
1740,2001,Chad Durbin,Royals,9,16,0,29,29,179.0,4.78,2.92,1.31,0.298,68.9 %,4.93,5.03,1.4,103,110,201,26,95,1.45,1442,0
332,2018,Zack Greinke,Diamondbacks,15,11,0,33,33,207.2,8.62,1.86,1.21,0.272,80.2 %,3.21,3.71,2.9,78,91,181,28,199,1.08,1943,0
361,2010,Jon Lester,Red Sox,19,9,0,32,32,208.0,9.74,3.59,0.61,0.289,74.5 %,3.25,3.13,5.0,75,76,167,14,225,1.2,4930,0
1968,2005,Mark Hendrickson,Devil Rays,11,8,0,31,31,178.1,4.49,2.47,1.21,0.321,62.2 %,5.9,4.63,1.6,138,107,227,24,89,1.55,1574,0
843,2005,Randy Johnson,Yankees,17,8,0,34,34,225.2,8.42,1.87,1.28,0.28300000000000003,74.1 %,3.79,3.78,4.1,88,88,207,32,211,1.13,60,0
490,1995,Denny Neagle,Pirates,13,8,0,31,31,209.2,6.44,1.93,0.86,0.305,73.9 %,3.43,3.6,4.2,80,85,221,20,150,1.27,441,0
465,2000,Tom Glavine,Braves,21,9,0,35,35,241.0,5.68,2.43,0.9,0.265,73.8 %,3.4,4.03,4.7,74,86,222,24,152,1.19,90,0
1170,2015,Bartolo Colon,Mets,14,13,0,33,31,194.2,6.29,1.11,1.16,0.307,71.9 %,4.16,3.84,2.4,112,99,217,25,136,1.24,375,0
131,1997,David Cone,Yankees,12,6,0,29,29,195.0,10.25,3.97,0.78,0.29,80.5 %,2.82,3.35,4.9,63,75,155,17,222,1.24,1680,0
1981,1998,Mike Oquist,Athletics,7,11,0,31,29,175.0,5.76,2.93,1.39,0.318,62.8 %,6.22,4.93,1.4,136,108,210,27,112,1.53,1009828,0
1796,2002,Frank Castillo,Red Sox,6,15,1,36,23,163.1,6.17,3.2,1.05,0.301,65.0 %,5.07,4.3,1.8,111,101,174,19,112,1.42,180,0
1816,1996,Rich Robertson,Twins,7,17,0,36,31,186.1,5.51,5.6,1.06,0.29600000000000004,71.8 %,5.12,5.5,1.1,101,112,197,22,114,1.68,1011045,0
656,2018,Kyle Gibson,Twins,10,13,0,32,32,196.2,8.19,3.62,1.05,0.285,75.5 %,3.62,4.13,2.8,83,96,177,23,179,1.3,10123,0
1083,2006,Jeremy Bonderman,Tigers,14,8,0,34,34,214.0,8.5,2.69,0.76,0.318,69.2 %,4.08,3.29,5.6,89,73,214,18,202,1.3,1667,0
821,2009,John Danks,White Sox,13,11,0,32,32,200.1,6.69,3.28,1.26,0.267,77.7 %,3.77,4.59,2.7,82,100,184,28,149,1.28,6329,0
756,2014,R.A. Dickey,Blue Jays,14,13,0,34,34,215.2,7.22,3.09,1.09,0.263,73.4 %,3.71,4.32,1.7,96,113,191,26,173,1.23,1245,0
1886,2000,Chris Holt,Astros,8,16,0,34,32,207.0,5.91,3.26,0.96,0.333,66.5 %,5.35,4.4,3.3,111,93,247,22,136,1.56,1005983,0
505,2013,Justin Masterson,Indians,14,10,0,32,29,193.0,9.09,3.54,0.61,0.285,75.4 %,3.45,3.35,3.7,87,85,156,13,195,1.2,2038,0
105,2014,Zack Greinke,Dodgers,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.7 %,2.71,2.97,4.5,78,82,190,19,207,1.15,1943,0
1486,2008,Jason Marquis,Cubs,11,9,0,29,28,167.0,4.9,3.77,0.81,0.28300000000000003,71.2 %,4.53,4.61,1.7,100,105,172,15,91,1.45,105,0
1243,1998,Aaron Sele,Rangers,19,11,0,33,33,212.2,7.07,3.55,0.59,0.333,69.5 %,4.23,3.79,4.7,87,81,239,14,167,1.52,34,0
1088,2015,Tom Koehler,Marlins,11,14,0,32,31,187.1,6.58,3.7,1.06,0.28300000000000003,71.9 %,4.08,4.53,0.8,108,120,180,22,137,1.37,6570,0
1965,1999,Jose Jimenez,Cardinals,5,14,0,29,28,163.0,6.24,3.92,0.88,0.304,60.6 %,5.85,4.53,2.3,129,96,173,16,113,1.5,435,0
1626,2008,Vicente Padilla,Rangers,14,8,0,29,29,171.0,6.68,3.42,1.37,0.303,72.2 %,4.74,5.03,1.5,105,114,185,26,127,1.46,964,0
929,2017,Jhoulys Chacin,Padres,13,10,0,32,32,180.1,7.64,3.59,0.95,0.272,74.4 %,3.89,4.26,2.2,93,100,157,19,153,1.27,2608,0
857,2012,Jeff Samardzija,Cubs,9,13,0,28,28,174.2,9.27,2.89,1.03,0.29600000000000004,73.0 %,3.81,3.55,2.7,95,91,157,20,180,1.22,3254,0
1958,2005,Zack Greinke,Royals,5,17,0,33,33,183.0,5.61,2.61,1.13,0.335,65.2 %,5.8,4.49,2.0,130,104,233,23,114,1.56,1943,0
663,2012,Tim Hudson,Braves,16,7,0,28,28,179.0,5.13,2.41,0.6,0.27,71.1 %,3.62,3.78,1.6,92,99,168,12,102,1.21,921,0
140,2010,R.A. Dickey,Mets,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,77.3 %,2.84,3.65,2.8,73,93,165,13,104,1.19,1245,0
1890,2016,Wade Miley,- - -,9,13,0,30,30,166.0,7.43,2.66,1.36,0.328,68.6 %,5.37,4.45,1.7,131,105,187,25,137,1.42,8779,0
1809,1999,James Baldwin,White Sox,12,13,0,35,33,199.1,5.55,3.66,1.54,0.289,72.5 %,5.1,5.44,1.3,105,112,219,34,123,1.51,1064,0
1329,2001,Shane Reynolds,Astros,14,11,0,28,28,182.2,5.03,1.77,1.18,0.304,71.4 %,4.34,4.3,2.6,96,97,208,24,102,1.34,574,0
292,1998,Pete Harnisch,Reds,14,7,0,32,32,209.0,6.76,2.76,1.03,0.252,78.6 %,3.14,4.13,3.2,73,94,176,24,157,1.15,1005374,0
685,1996,John Smiley,Reds,13,14,0,35,34,217.1,7.08,2.24,0.83,0.292,69.6 %,3.64,3.59,4.5,86,83,207,20,171,1.2,1012084,0
967,1998,Masato Yoshii,Mets,6,8,0,29,29,171.2,6.13,2.78,1.15,0.274,75.2 %,3.93,4.47,1.5,97,107,166,22,117,1.28,807,0
562,2016,Danny Duffy,Royals,12,3,0,42,26,179.2,9.42,2.1,1.35,0.29100000000000004,80.9 %,3.51,3.83,2.9,82,92,163,27,188,1.14,3542,0
1870,2017,Jason Hammel,Royals,8,13,0,32,32,180.1,7.24,2.4,1.3,0.318,68.4 %,5.29,4.37,2.4,119,101,209,26,145,1.43,4538,0
1680,2017,Martin Perez,Rangers,13,12,0,32,32,185.0,5.59,3.06,1.12,0.328,70.6 %,4.82,4.65,2.3,102,102,221,23,115,1.54,6902,0
1975,2018,Lucas Giolito,White Sox,10,13,0,32,32,173.1,6.49,4.67,1.4,0.268,63.5 %,6.13,5.56,-0.1,146,131,166,27,125,1.48,15474,0
1132,1997,Andy Ashby,Padres,9,11,0,30,30,200.2,6.46,2.2,0.76,0.299,64.5 %,4.13,3.58,3.8,104,86,207,17,144,1.28,637,0
1573,2011,Jake Westbrook,Cardinals,12,9,0,33,33,183.1,5.11,3.58,0.79,0.313,69.1 %,4.66,4.25,0.7,126,113,208,16,104,1.53,412,0
1578,2016,Jaime Garcia,Cardinals,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,72.1 %,4.67,4.49,1.1,114,110,179,26,150,1.37,8137,0
1909,2009,Livan Hernandez,- - -,9,12,0,31,31,183.2,5.0,3.28,0.93,0.326,67.3 %,5.44,4.44,1.8,133,106,220,19,102,1.56,1116,0
601,2017,Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,0.269,69.6 %,3.55,3.9,2.8,82,88,139,19,153,1.21,12768,0
1978,2001,Dave Mlicki,- - -,11,11,0,34,29,167.2,5.21,3.97,1.99,0.302,70.8 %,6.17,6.35,-1.3,140,145,203,37,97,1.65,569,0
1437,2010,Edwin Jackson,- - -,10,12,0,32,32,209.1,7.78,3.35,0.9,0.313,69.6 %,4.47,3.86,3.2,105,93,214,21,181,1.39,1841,0
1739,2010,Rick Porcello,Tigers,10,12,0,27,27,162.2,4.65,2.1,1.0,0.307,65.9 %,4.92,4.31,1.9,117,103,188,18,84,1.39,2717,0
236,2016,Carlos Martinez,Cardinals,16,9,0,31,31,195.1,8.02,3.23,0.69,0.28600000000000003,79.5 %,3.04,3.61,3.2,75,88,169,15,174,1.22,11682,0
130,2012,Jered Weaver,Angels,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,79.2 %,2.81,3.75,3.0,73,94,147,20,142,1.02,4235,0
249,2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.4 %,3.07,3.51,4.6,72,79,179,22,165,1.08,15764,0
702,2015,Jordan Zimmermann,Nationals,13,10,0,33,33,201.2,7.32,1.74,1.07,0.302,74.5 %,3.66,3.75,3.0,93,98,204,24,164,1.2,4505,0
477,2013,Patrick Corbin,Diamondbacks,14,8,0,32,32,208.1,7.69,2.33,0.82,0.28300000000000003,75.9 %,3.41,3.43,3.3,88,91,189,19,178,1.17,9323,0
1564,2003,Paul Wilson,Reds,8,10,0,28,28,166.2,5.02,2.7,1.3,0.299,70.3 %,4.64,4.81,1.5,107,108,190,24,93,1.44,1234,0
704,2012,Yovani Gallardo,Brewers,16,9,0,33,33,204.0,9.0,3.57,1.15,0.29,78.4 %,3.66,3.94,2.0,90,97,185,26,204,1.3,8173,0
301,2013,Mat Latos,Reds,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,74.6 %,3.16,3.1,5.0,83,80,197,14,187,1.21,3815,0
1183,2013,Kevin Correia,Twins,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,76.1 %,4.18,4.4,1.5,104,111,218,24,101,1.42,1767,0
409,2007,Johan Santana,Twins,15,13,0,33,33,219.0,9.66,2.14,1.36,0.271,78.3 %,3.33,3.82,4.0,75,88,183,33,235,1.07,755,0
790,1997,Tom Gordon,Red Sox,6,10,11,42,25,182.2,7.83,3.84,0.49,0.277,68.0 %,3.74,3.41,4.4,80,77,155,10,159,1.28,282,0
187,1995,Andy Ashby,Padres,12,10,0,31,31,192.2,7.01,2.9,0.79,0.29100000000000004,75.9 %,2.94,3.83,3.3,73,90,180,17,150,1.26,637,0
1136,2017,Michael Wacha,Cardinals,12,9,0,30,30,165.2,8.58,2.99,0.92,0.327,71.5 %,4.13,3.63,3.1,97,85,170,17,158,1.36,14078,0
1854,1996,Felipe Lira,Tigers,6,14,0,32,32,194.2,5.22,3.05,1.39,0.276,66.0 %,5.22,5.19,2.2,104,102,204,30,113,1.39,1007649,0
795,2007,A.J. Burnett,Blue Jays,10,8,0,25,25,165.2,9.56,3.59,1.25,0.261,76.4 %,3.75,4.33,2.3,83,97,131,23,176,1.19,512,0
1103,2010,Doug Fister,Mariners,6,14,0,28,28,171.0,4.89,1.68,0.68,0.302,67.7 %,4.11,3.65,3.4,106,90,187,13,93,1.28,9425,0
183,2002,Roy Halladay,Blue Jays,19,7,0,34,34,239.1,6.32,2.33,0.38,0.28600000000000003,71.6 %,2.93,2.97,6.8,64,68,223,10,168,1.19,1303,0
287,2016,Corey Kluber,Indians,18,9,0,32,32,215.0,9.5,2.39,0.92,0.271,74.8 %,3.14,3.26,5.0,72,76,170,22,227,1.06,2429,0
580,2014,Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.1 %,3.52,2.65,6.4,90,70,221,16,186,1.13,7450,0
951,2008,Randy Johnson,Diamondbacks,11,10,0,30,30,184.0,8.46,2.15,1.17,0.301,70.9 %,3.91,3.76,3.6,87,85,184,24,173,1.24,60,0
741,1998,Jose Lima,Astros,16,8,0,33,33,233.1,6.52,1.23,1.31,0.275,76.2 %,3.7,4.09,2.7,93,101,229,34,169,1.12,475,0
1976,2000,Omar Daal,- - -,4,19,0,32,28,167.0,5.17,3.88,1.4,0.318,63.7 %,6.14,5.46,0.7,131,116,208,26,96,1.68,646,0
848,1999,Andy Ashby,Padres,14,10,0,31,31,206.0,5.77,2.36,1.14,0.277,74.4 %,3.8,4.38,2.7,90,98,204,26,132,1.25,637,0
1715,2011,Chris Volstad,Marlins,5,13,0,29,29,165.2,6.36,2.66,1.25,0.31,68.9 %,4.89,4.32,0.9,126,114,187,23,117,1.42,9901,0
1110,2016,Kendall Graveman,Athletics,10,11,0,31,31,186.0,5.23,2.27,1.06,0.289,74.4 %,4.11,4.39,1.9,100,106,196,22,108,1.31,15514,0
1249,2009,Jonathan Sanchez,Giants,8,12,0,32,29,163.1,9.75,4.85,1.05,0.276,72.6 %,4.24,4.17,1.8,103,101,135,19,177,1.37,7507,0
818,1996,Danny Darwin,- - -,10,11,0,33,25,164.2,5.25,1.48,0.87,0.274,68.0 %,3.77,3.98,2.5,90,94,160,16,96,1.14,1002996,0
1872,2004,Sidney Ponson,Orioles,11,15,0,33,33,215.2,4.8,2.88,0.96,0.327,66.5 %,5.3,4.44,3.0,116,95,265,23,115,1.55,161,0
1121,1998,Tony Saunders,Devil Rays,6,15,0,31,31,192.1,8.05,5.19,0.7,0.32,74.3 %,4.12,4.21,3.2,88,92,191,15,172,1.57,1011463,0
278,2007,Chris Young,Padres,9,8,0,30,30,173.0,8.69,3.75,0.52,0.241,71.6 %,3.12,3.43,4.3,77,79,118,10,167,1.1,3196,0
157,2010,Ubaldo Jimenez,Rockies,19,8,0,33,33,221.2,8.69,3.74,0.41,0.271,76.5 %,2.88,3.1,5.9,63,73,164,10,214,1.15,3374,0
1077,1999,Jon Lieber,Cubs,10,11,0,31,31,203.1,8.23,2.04,1.24,0.322,71.0 %,4.07,3.79,4.5,89,81,226,28,186,1.34,287,0
624,2018,Derek Holland,Giants,7,9,0,36,30,171.1,8.88,3.52,1.0,0.28800000000000003,76.1 %,3.57,3.87,2.2,92,101,154,19,169,1.29,4141,0
446,1995,Kenny Rogers,Rangers,17,7,0,31,31,208.0,6.06,3.29,1.13,0.262,78.3 %,3.38,4.51,3.0,69,96,192,26,140,1.29,1277,0
1781,2009,Mike Pelfrey,Mets,10,12,0,31,31,184.1,5.22,3.22,0.88,0.312,66.7 %,5.03,4.39,1.9,124,106,213,18,107,1.51,5203,0
259,2008,Ben Sheets,Brewers,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,75.5 %,3.09,3.38,4.7,73,78,181,17,158,1.15,710,0
119,2014,Alex Wood,Braves,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.2 %,2.78,3.25,2.9,76,91,151,16,170,1.14,13781,0
388,2013,A.J. Burnett,Pirates,10,11,0,30,30,191.0,9.85,3.16,0.52,0.305,71.8 %,3.3,2.8,3.9,92,76,165,11,209,1.21,512,0
665,2010,Ted Lilly,- - -,10,12,0,30,30,193.2,7.71,2.04,1.49,0.247,77.4 %,3.62,4.27,2.5,90,107,165,32,166,1.08,833,0
1420,1998,Steve Trachsel,Cubs,15,8,0,33,33,208.0,6.45,3.63,1.17,0.28300000000000003,73.2 %,4.46,4.72,1.8,105,108,204,27,149,1.38,898,0
1774,2000,Russ Ortiz,Giants,14,12,0,33,32,195.2,7.68,5.15,1.29,0.294,71.4 %,5.01,5.11,1.1,113,114,192,28,167,1.55,1124,0
957,2017,Mike Leake,- - -,10,13,0,31,31,186.0,6.29,1.79,0.97,0.309,70.3 %,3.92,3.9,3.0,93,91,201,20,130,1.28,10130,0
342,2008,Edinson Volquez,Reds,17,6,0,33,32,196.0,9.46,4.27,0.64,0.299,75.5 %,3.21,3.6,3.6,73,81,167,14,206,1.33,3990,0
1637,2006,Paul Maholm,Pirates,8,10,0,30,30,176.0,5.98,4.14,0.97,0.327,73.4 %,4.76,4.81,1.4,108,108,202,19,117,1.61,8678,0
230,2007,Brad Penny,Dodgers,16,4,0,33,33,208.0,5.84,3.16,0.39,0.295,76.4 %,3.03,3.63,4.4,70,82,199,9,135,1.31,535,0
896,1999,Shane Reynolds,Astros,16,14,0,35,35,231.2,7.65,1.44,0.89,0.322,70.4 %,3.85,3.22,6.0,89,73,250,23,197,1.24,574,0
122,2016,Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.0 %,2.79,2.96,4.9,69,76,195,15,198,1.09,6893,0
379,2003,Kip Wells,Pirates,10,9,0,31,31,197.1,6.7,3.47,1.09,0.253,80.3 %,3.28,4.38,2.1,76,102,171,24,147,1.25,1012,0
14,2016,Kyle Hendricks,Cubs,16,8,0,31,30,190.0,8.05,2.08,0.71,0.25,81.5 %,2.13,3.2,4.1,51,78,142,15,170,0.98,12049,0
1461,2003,Brad Radke,Twins,14,10,0,33,33,212.1,5.09,1.19,1.36,0.299,71.2 %,4.49,4.33,2.8,98,100,242,32,120,1.27,748,0
1244,2006,Aaron Cook,Rockies,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,70.3 %,4.23,4.2,3.6,86,89,242,17,92,1.4,1571,0
1470,2002,Ryan Jensen,Giants,13,8,0,32,30,171.2,5.5,3.46,1.1,0.29600000000000004,71.7 %,4.51,4.57,1.1,114,114,183,21,105,1.45,1117,0
373,2002,Vicente Padilla,Phillies,14,11,0,32,32,206.0,5.59,2.32,0.7,0.28,75.1 %,3.28,3.72,3.6,81,90,198,16,128,1.22,964,0
