,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
2016,2005,Joe Mauer,Twins,131,489,554,144,61,55,9,61,64,12,0.294,0.37200000000000005,0.41100000000000003,0.7829999999999999,108,3.4,112,0.242,1857,0,96,0,0,0,0
404,2006,Joe Mauer,Twins,140,521,608,181,86,84,13,79,54,21,0.34700000000000003,0.429,0.507,0.9359999999999999,141,5.8,126,0.24,1857,0,130,0,0,0,0
2775,2011,Vladimir Guerrero,Orioles,145,562,590,163,60,63,13,17,56,3,0.29,0.317,0.41600000000000004,0.733,96,-0.6,98,0.146,778,0,87,0,0,0,0
1659,2007,Edwin Encarnacion,Reds,139,502,560,145,66,76,16,39,86,4,0.289,0.35600000000000004,0.43799999999999994,0.794,103,1.2,104,0.252,2151,0,96,0,0,0,0
3215,2004,Angel Berroa,Royals,134,512,554,134,72,43,8,23,87,0,0.262,0.308,0.385,0.693,75,-0.3,91,0.213,591,0,69,0,0,0,0
728,1995,Will Clark,Rangers,123,454,537,137,85,92,16,68,50,6,0.302,0.389,0.48,0.8690000000000001,121,2.6,113,0.25,1002318,0,114,0,0,0,0
3209,2009,Pedro Feliz,Phillies,158,580,625,154,62,82,12,35,68,3,0.266,0.308,0.386,0.6940000000000001,80,1.3,91,0.184,1112,0,71,0,0,0,0
2213,2002,Joe Randa,Royals,151,549,617,155,63,80,11,46,69,1,0.282,0.341,0.426,0.768,97,2.1,103,0.204,623,0,89,0,0,0,0
2338,2012,Matt Wieters,Orioles,144,526,593,131,67,83,23,60,112,4,0.249,0.32899999999999996,0.435,0.764,107,4.2,103,0.32899999999999996,4298,0,96,0,0,0,0
2514,2018,Marcell Ozuna,Cardinals,148,582,628,163,69,88,23,38,110,2,0.28,0.325,0.433,0.758,106,2.7,100,0.272,10324,0,93,0,0,0,0
1610,2000,Preston Wilson,Marlins,161,605,674,160,94,121,31,55,187,1,0.264,0.331,0.486,0.8170000000000001,106,1.9,94,0.405,545,0,94,0,0,0,0
1065,2005,Cliff Floyd,Mets,150,550,626,150,85,98,34,63,98,13,0.273,0.358,0.505,0.863,124,3.7,106,0.312,518,0,113,0,0,0,0
1607,2007,Brandon Phillips,Reds,158,650,702,187,107,94,30,33,109,4,0.28800000000000003,0.331,0.485,0.816,104,4.4,97,0.245,791,0,99,0,0,0,0
2308,2012,Ryan Doumit,Twins,134,484,528,133,56,75,18,29,98,5,0.275,0.32,0.461,0.7809999999999999,109,-1.4,100,0.275,2113,0,99,0,0,0,0
857,2006,Mark Teixeira,Rangers,162,628,727,177,99,110,33,89,128,12,0.282,0.371,0.514,0.8859999999999999,121,3.5,109,0.344,1281,0,115,0,0,0,0
3184,2009,Cristian Guzman,Nationals,135,531,555,151,74,52,6,16,75,0,0.284,0.306,0.39,0.696,82,0.8,90,0.175,728,0,72,0,0,0,0
219,2003,Trot Nixon,Red Sox,134,441,513,135,81,87,28,65,96,4,0.306,0.396,0.578,0.975,152,5.0,119,0.368,204,0,139,0,0,0,0
3510,2002,Jeff Cirillo,Mariners,146,485,547,121,51,54,6,31,67,0,0.249,0.301,0.32799999999999996,0.629,74,1.0,91,0.19,1073,0,57,0,0,0,0
3189,2016,Stephen Vogt,Athletics,137,490,532,123,54,56,14,35,83,3,0.251,0.305,0.406,0.711,91,0.5,95,0.248,5000,0,79,0,0,0,0
1959,2007,Brendan Harris,Devil Rays,137,521,576,149,72,59,12,42,96,1,0.28600000000000003,0.34299999999999997,0.434,0.777,107,2.4,101,0.26,2178,0,92,0,0,0,0
2476,2005,Gary Matthews Jr.,Rangers,131,475,526,121,72,55,17,47,90,1,0.255,0.32,0.436,0.7559999999999999,95,2.4,97,0.293,153,0,87,0,0,0,0
2375,2014,Khris Davis,Brewers,144,501,549,122,70,69,22,32,122,0,0.244,0.299,0.457,0.7559999999999999,107,1.4,93,0.321,9112,0,99,0,0,0,0
2510,2015,Brian McCann,Yankees,135,465,535,108,68,94,26,52,97,3,0.23199999999999998,0.32,0.43700000000000006,0.7559999999999999,106,2.6,100,0.327,4810,0,95,0,0,0,0
1093,1997,Ivan Rodriguez,Rangers,150,597,648,187,98,77,20,38,89,7,0.313,0.36,0.484,0.8440000000000001,113,6.2,106,0.22699999999999998,1275,0,107,0,0,0,1
3017,2001,B.J. Surhoff,Braves,141,484,531,131,68,58,10,38,48,5,0.271,0.321,0.405,0.726,86,0.7,94,0.18100000000000002,117,0,77,0,0,0,0
1571,2009,Ian Kinsler,Rangers,144,566,640,143,101,86,31,59,77,0,0.253,0.327,0.488,0.8140000000000001,105,4.6,97,0.261,6195,0,99,0,0,0,0
2530,1999,Pokey Reese,Reds,149,585,636,167,85,52,10,35,81,3,0.285,0.33,0.41700000000000004,0.747,85,4.3,94,0.198,1004,0,78,0,0,0,0
2833,2003,Alex Gonzalez,Marlins,150,528,582,135,52,77,18,33,106,13,0.256,0.313,0.44299999999999995,0.7559999999999999,93,2.7,92,0.27,520,0,86,0,0,0,0
2307,2012,Asdrubal Cabrera,Indians,143,555,616,150,70,68,16,52,99,3,0.27,0.33799999999999997,0.423,0.762,112,2.5,106,0.271,4962,0,96,0,0,0,0
831,2008,Mark DeRosa,Cubs,149,505,593,144,103,87,21,69,106,0,0.285,0.376,0.48100000000000004,0.857,121,4.1,111,0.331,1392,0,112,0,0,0,0
1252,1999,Mark Grudzielanek,Dodgers,123,488,534,159,72,46,7,31,65,1,0.326,0.376,0.436,0.812,115,3.8,107,0.193,653,0,94,0,0,0,0
46,2008,Chipper Jones,Braves,128,439,534,160,82,75,22,90,61,16,0.364,0.47,0.574,1.044,174,7.1,139,0.324,97,0,159,0,0,0,0
3274,2017,Brandon Crawford,Giants,144,518,570,131,58,77,14,42,113,3,0.253,0.305,0.40299999999999997,0.7090000000000001,85,2.1,92,0.297,5343,0,76,0,0,0,0
638,2000,Andres Galarraga,Braves,141,494,548,149,67,100,28,36,126,5,0.302,0.369,0.526,0.895,124,1.5,105,0.34700000000000003,1390,0,112,0,0,0,0
2335,2003,Shea Hillenbrand,- - -,134,515,554,144,60,97,20,24,70,4,0.28,0.314,0.46799999999999997,0.782,95,-0.1,93,0.20600000000000002,196,0,91,0,0,0,0
710,1999,Dante Bichette,Rockies,151,593,659,177,104,133,34,54,84,3,0.298,0.354,0.541,0.895,100,-2.1,101,0.261,1000946,0,110,0,0,0,0
736,1998,Jason Giambi,Athletics,153,562,657,166,92,110,27,81,102,7,0.295,0.384,0.489,0.873,127,2.6,113,0.32,818,0,113,0,0,0,0
3356,2018,Yolmer Sanchez,White Sox,155,600,662,145,62,55,8,49,138,0,0.242,0.306,0.37200000000000005,0.6779999999999999,87,1.7,96,0.295,11602,0,74,0,0,0,0
2034,2006,Eric Chavez,Athletics,137,485,576,117,74,72,22,84,100,6,0.24100000000000002,0.35100000000000003,0.435,0.7859999999999999,105,3.4,103,0.358,906,0,92,0,0,0,0
380,2003,Lance Berkman,Astros,153,538,658,155,110,93,25,107,108,13,0.28800000000000003,0.41200000000000003,0.515,0.927,139,6.0,121,0.365,548,0,130,0,0,0,0
37,2006,Travis Hafner,Indians,129,454,564,140,100,117,42,100,111,16,0.308,0.439,0.659,1.097,176,6.0,129,0.449,1573,0,165,0,0,0,0
2187,1995,Wil Cordero,Expos,131,514,564,147,64,49,10,36,88,4,0.28600000000000003,0.341,0.42,0.7609999999999999,99,0.0,100,0.23800000000000002,770,0,88,0,0,0,0
2445,2010,Matt Kemp,Dodgers,162,602,668,150,82,89,28,53,170,4,0.249,0.31,0.45,0.76,106,-0.1,93,0.376,5631,0,93,0,0,0,0
3073,1997,Ron Gant,Cardinals,139,502,562,115,68,62,17,58,162,3,0.22899999999999998,0.31,0.38799999999999996,0.698,82,0.8,90,0.42200000000000004,1032,0,72,0,0,0,0
2263,2011,Dan Uggla,Braves,161,600,672,140,88,82,36,62,156,2,0.233,0.311,0.45299999999999996,0.764,111,2.3,95,0.37799999999999995,3442,0,94,0,0,0,0
691,2009,Hideki Matsui,Yankees,142,456,528,125,62,90,28,64,75,1,0.27399999999999997,0.36700000000000005,0.509,0.8759999999999999,127,2.4,109,0.316,1659,0,115,0,0,0,0
1567,2016,Starling Marte,Pirates,129,489,529,152,71,46,9,23,104,5,0.311,0.36200000000000004,0.456,0.818,120,3.7,110,0.257,9241,0,106,0,0,0,0
2874,2014,Evan Longoria,Rays,162,624,700,158,83,91,22,57,133,11,0.253,0.32,0.40399999999999997,0.7240000000000001,105,3.6,101,0.303,9368,0,93,0,0,0,0
824,2008,Xavier Nady,- - -,148,555,607,169,76,97,25,39,103,2,0.305,0.35700000000000004,0.51,0.867,128,3.0,106,0.275,1658,0,113,0,0,0,0
1130,2015,Kendrys Morales,Royals,158,569,639,165,81,106,22,58,103,4,0.29,0.36200000000000004,0.485,0.847,131,2.1,114,0.28600000000000003,8610,0,119,0,0,0,0
3292,2013,Michael Bourn,Indians,130,525,575,138,75,50,6,40,132,0,0.263,0.316,0.36,0.6759999999999999,88,1.7,98,0.31,6387,0,76,0,0,0,0
1764,2012,Adam Dunn,White Sox,151,539,649,110,87,96,41,105,222,3,0.204,0.33299999999999996,0.46799999999999997,0.8,115,2.1,104,0.5670000000000001,319,0,104,0,0,0,0
3008,2017,Byron Buxton,Twins,140,462,511,117,69,51,16,38,150,2,0.253,0.314,0.413,0.728,90,3.5,97,0.39899999999999997,14161,0,81,0,0,0,0
2590,2011,Jimmy Rollins,Phillies,142,567,631,152,87,63,16,58,59,5,0.268,0.33799999999999997,0.39899999999999997,0.736,103,3.6,103,0.21100000000000002,971,0,90,0,0,0,0
444,2003,Richie Sexson,Brewers,162,606,718,165,97,124,45,98,151,7,0.272,0.379,0.5479999999999999,0.927,138,3.6,111,0.41,709,0,127,0,0,0,0
3519,1996,Gary DiSarcina,Angels,150,536,576,137,62,48,5,21,36,0,0.256,0.28600000000000003,0.34700000000000003,0.633,59,0.5,82,0.10800000000000001,1003322,0,54,0,0,0,0
360,2000,Jim Thome,Indians,158,557,684,150,106,106,37,118,171,4,0.26899999999999996,0.39799999999999996,0.531,0.929,131,4.4,114,0.47700000000000004,409,0,121,0,0,0,0
3525,2013,Starlin Castro,Cubs,161,666,705,163,59,44,10,30,129,0,0.245,0.284,0.34700000000000003,0.631,74,0.0,88,0.24,4579,0,64,0,0,0,0
2809,2001,Eric Young,Cubs,149,603,672,168,98,42,6,42,45,1,0.27899999999999997,0.33299999999999996,0.39299999999999996,0.726,91,1.3,98,0.138,716,0,78,0,0,0,0
1535,2001,Bobby Higginson,Tigers,147,541,634,150,84,71,17,80,65,3,0.27699999999999997,0.36700000000000005,0.445,0.813,118,3.2,110,0.256,469,0,99,0,0,0,0
986,2001,Jose Vidro,Expos,124,486,531,155,82,59,15,31,49,2,0.319,0.371,0.486,0.856,118,2.5,109,0.179,802,0,109,0,0,0,0
1305,2018,Tommy Pham,- - -,137,494,570,136,102,63,21,67,140,2,0.275,0.36700000000000005,0.46399999999999997,0.83,129,4.0,113,0.4,2967,0,112,0,0,0,0
2705,2012,Erick Aybar,Angels,141,517,554,150,67,45,8,22,61,1,0.29,0.324,0.41600000000000004,0.74,107,3.5,101,0.16399999999999998,4082,0,90,0,0,0,0
85,2008,Manny Ramirez,- - -,153,552,654,183,102,121,37,87,124,24,0.332,0.43,0.601,1.031,165,5.9,127,0.379,210,0,153,0,0,0,0
2888,2017,Brandon Phillips,- - -,144,572,604,163,81,60,13,21,73,1,0.285,0.319,0.41600000000000004,0.735,91,1.6,96,0.177,791,0,83,0,0,0,0
1299,2018,Michael Brantley,Indians,143,570,631,176,89,76,17,48,60,0,0.309,0.364,0.46799999999999997,0.8320000000000001,124,3.5,114,0.198,4106,0,112,0,0,0,0
2712,1998,Hal Morris,Royals,127,472,516,146,50,40,1,32,52,6,0.309,0.35,0.381,0.731,87,0.2,103,0.165,1009209,0,80,0,0,0,0
1686,2001,Pat Burrell,Phillies,155,539,618,139,70,89,27,70,162,7,0.258,0.34600000000000003,0.469,0.816,110,1.1,102,0.419,949,0,98,0,0,0,0
434,2009,Todd Helton,Rockies,151,544,645,177,79,86,15,89,73,5,0.325,0.41600000000000004,0.489,0.904,131,2.6,123,0.27399999999999997,432,0,124,0,0,0,0
16,2003,Albert Pujols,Cardinals,157,591,685,212,137,124,43,79,65,12,0.359,0.439,0.667,1.1059999999999999,184,9.5,129,0.273,1177,0,170,0,0,1,1
1598,2003,A.J. Pierzynski,Twins,137,487,533,152,63,74,11,24,55,12,0.312,0.36,0.46399999999999997,0.8240000000000001,112,3.6,108,0.16899999999999998,746,0,104,0,0,0,0
1209,2002,Frank Thomas,White Sox,148,523,628,132,77,92,28,88,115,2,0.252,0.361,0.47200000000000003,0.8340000000000001,119,1.4,109,0.368,255,0,105,0,0,0,0
1453,2015,Adrian Gonzalez,Dodgers,156,571,643,157,76,90,28,62,107,10,0.275,0.35,0.48,0.83,129,3.0,108,0.306,1908,0,114,0,0,0,0
2742,2011,Brett Gardner,Yankees,159,510,588,132,87,36,7,60,93,1,0.259,0.345,0.369,0.713,97,5.1,107,0.272,9927,0,85,0,0,0,0
3550,2017,Dansby Swanson,Braves,144,488,551,113,59,51,6,59,120,10,0.23199999999999998,0.312,0.324,0.636,64,-0.3,94,0.336,18314,0,61,0,0,0,0
1234,2012,Adam LaRoche,Nationals,154,571,647,155,76,100,33,67,138,7,0.271,0.34299999999999997,0.51,0.853,127,3.4,105,0.368,1904,0,117,0,0,0,0
3536,2006,Adam Everett,Astros,150,514,566,123,52,59,6,34,71,5,0.239,0.29,0.35200000000000004,0.642,62,2.2,84,0.196,1430,0,57,0,0,0,0
941,1996,Sammy Sosa,Cubs,124,498,541,136,84,100,40,34,134,6,0.273,0.32299999999999995,0.564,0.888,125,5.5,95,0.385,302,0,110,0,0,0,0
35,2000,Gary Sheffield,Dodgers,141,501,612,163,105,109,43,101,71,7,0.325,0.43799999999999994,0.643,1.081,173,6.6,125,0.35100000000000003,114,0,156,0,0,1,0
1944,2008,Yunel Escobar,Braves,136,514,587,148,71,60,10,59,62,4,0.28800000000000003,0.366,0.401,0.7659999999999999,106,2.8,108,0.223,4191,0,92,0,0,0,0
396,2001,Moises Alou,Astros,136,513,581,170,79,108,27,57,57,14,0.331,0.396,0.5539999999999999,0.9490000000000001,136,3.6,117,0.243,261,0,130,0,0,0,0
1343,1999,Marvin Benard,Giants,149,562,625,163,100,64,16,55,97,2,0.29,0.359,0.457,0.816,111,1.1,102,0.26899999999999996,1382,0,94,0,0,0,0
1576,2017,Alex Bregman,Astros,155,556,626,158,88,71,19,55,97,2,0.284,0.35200000000000004,0.475,0.8270000000000001,123,3.5,108,0.273,17678,0,105,0,0,0,0
2516,2016,Troy Tulowitzki,Blue Jays,131,492,544,125,54,79,24,43,101,1,0.254,0.318,0.44299999999999995,0.7609999999999999,104,3.0,99,0.309,3531,0,90,0,0,0,0
1991,2016,Francisco Lindor,Indians,158,604,684,182,99,78,15,57,88,3,0.301,0.358,0.435,0.794,109,5.5,111,0.23399999999999999,12916,0,100,0,0,0,0
1534,2004,Eric Byrnes,Athletics,143,569,632,161,91,73,20,46,111,0,0.28300000000000003,0.34700000000000003,0.467,0.8140000000000001,112,3.6,102,0.28,905,0,98,0,0,0,0
3294,2015,Jose Reyes,- - -,116,481,519,132,57,53,7,26,62,0,0.27399999999999997,0.31,0.37799999999999995,0.688,81,0.7,97,0.183,1736,0,79,0,0,0,0
3348,2003,Cristian Guzman,Twins,143,534,585,143,78,53,3,30,79,0,0.268,0.311,0.365,0.6759999999999999,77,1.3,93,0.192,728,0,68,0,0,0,0
1076,1997,Paul Sorrento,Mariners,146,457,513,123,68,80,31,51,112,9,0.26899999999999996,0.345,0.514,0.8590000000000001,118,2.3,101,0.37799999999999995,1012282,0,109,0,0,0,0
1033,2008,Ryan Howard,Phillies,162,610,700,153,105,146,48,81,199,17,0.251,0.33899999999999997,0.5429999999999999,0.8809999999999999,120,2.8,100,0.469,2154,0,115,0,0,0,0
2893,2007,Coco Crisp,Red Sox,145,526,591,141,85,60,6,50,84,1,0.268,0.33,0.382,0.7120000000000001,85,4.4,97,0.237,1572,0,77,0,0,0,0
716,2013,Adrian Beltre,Rangers,161,631,690,199,88,92,30,50,78,12,0.315,0.371,0.509,0.88,135,4.9,116,0.22899999999999998,639,0,127,0,0,0,0
1518,1995,Luis Gonzalez,- - -,133,471,541,130,69,69,13,57,63,8,0.276,0.35700000000000004,0.45399999999999996,0.812,113,2.4,105,0.24600000000000002,55,0,100,0,0,0,0
2521,2005,Gregg Zaun,Blue Jays,133,434,512,109,61,61,11,73,70,2,0.251,0.355,0.373,0.7290000000000001,96,2.0,107,0.301,580,0,83,0,0,0,0
1851,2008,Lyle Overbay,Blue Jays,158,544,630,147,74,69,15,74,116,3,0.27,0.358,0.419,0.777,108,1.6,106,0.325,1617,0,93,0,0,0,0
2744,2002,Raul Mondesi,- - -,146,569,637,132,90,88,26,59,103,3,0.23199999999999998,0.308,0.43200000000000005,0.74,93,-0.4,93,0.295,1314,0,81,0,0,0,0
1284,2001,Jose Cruz,Blue Jays,146,577,627,158,92,88,34,45,138,4,0.27399999999999997,0.326,0.53,0.857,118,1.9,98,0.34600000000000003,1296,0,105,0,0,0,0
3376,1998,Mark Lewis,Phillies,142,518,580,129,52,54,9,48,111,2,0.249,0.312,0.349,0.6609999999999999,73,-1.1,92,0.29,1007585,0,63,0,0,0,0
235,2008,Mark Teixeira,- - -,157,574,685,177,102,121,33,97,93,13,0.308,0.41,0.552,0.9620000000000001,152,6.9,121,0.326,1281,0,137,0,0,0,0
3330,2010,Elvis Andrus,Rangers,148,588,674,156,88,35,0,64,96,0,0.265,0.342,0.301,0.643,75,2.2,104,0.237,8709,0,69,0,0,0,0
565,2002,Ellis Burks,Indians,138,518,570,156,92,91,32,44,108,3,0.301,0.36200000000000004,0.541,0.903,139,3.1,109,0.32299999999999995,372,0,120,0,0,0,0
1838,2012,Dustin Pedroia,Red Sox,141,563,623,163,81,65,15,48,60,3,0.29,0.34700000000000003,0.449,0.797,114,4.3,108,0.19699999999999998,8370,0,104,0,0,0,0
138,1998,Jim Thome,Indians,123,440,537,129,89,85,30,89,141,8,0.293,0.413,0.584,0.997,152,3.3,121,0.484,409,0,142,0,0,0,0
566,2007,Aramis Ramirez,Cubs,132,506,558,157,72,101,26,43,66,8,0.31,0.366,0.5489999999999999,0.915,127,4.8,107,0.242,1002,0,123,0,0,0,0
39,2007,David Ortiz,Red Sox,149,549,667,182,116,117,35,111,103,12,0.332,0.445,0.621,1.0659999999999998,175,6.3,132,0.373,745,0,161,0,0,0,0
693,2003,Bobby Abreu,Phillies,158,577,695,173,99,101,20,109,126,13,0.3,0.409,0.46799999999999997,0.877,131,5.6,120,0.36700000000000005,945,0,118,0,0,0,0
1754,2004,Milton Bradley,Dodgers,141,516,597,138,72,67,19,71,123,3,0.267,0.36200000000000004,0.424,0.7859999999999999,110,3.3,106,0.35700000000000004,369,0,93,0,0,0,0
1902,2010,Raul Ibanez,Phillies,155,561,636,154,75,83,16,68,108,11,0.275,0.349,0.444,0.7929999999999999,110,1.1,105,0.302,607,0,103,0,0,0,0
1721,2012,Derek Jeter,Yankees,159,683,740,216,99,58,15,45,90,1,0.316,0.36200000000000004,0.429,0.7909999999999999,117,3.3,113,0.203,826,0,104,0,0,0,0
3100,2016,Adonis Garcia,Braves,134,532,563,145,65,65,14,24,93,4,0.273,0.311,0.406,0.7170000000000001,90,0.6,94,0.233,13777,0,80,0,0,0,0
2844,2008,Miguel Tejada,Astros,158,632,666,179,92,66,13,24,72,4,0.28300000000000003,0.314,0.415,0.7290000000000001,90,2.4,93,0.16399999999999998,941,0,80,0,0,0,0
2373,2004,Rafael Furcal,Braves,143,563,632,157,103,59,14,58,71,4,0.27899999999999997,0.344,0.414,0.758,97,2.8,101,0.226,88,0,86,0,0,0,0
2223,2004,Carl Crawford,Devil Rays,152,626,672,185,104,55,11,35,81,2,0.29600000000000004,0.331,0.45,0.7809999999999999,101,5.1,98,0.18899999999999997,1201,0,90,0,0,0,0
3179,2012,Delmon Young,Tigers,151,574,608,153,54,74,18,20,112,1,0.267,0.29600000000000004,0.41100000000000003,0.7070000000000001,89,-1.1,92,0.247,2140,0,81,0,0,0,0
1119,1996,Bobby Bonilla,Orioles,159,595,693,171,107,116,28,75,85,7,0.287,0.363,0.491,0.853,112,1.0,104,0.271,1001168,0,106,0,0,0,0
302,2007,Miguel Cabrera,Marlins,157,588,680,188,91,119,34,79,127,23,0.32,0.401,0.565,0.965,142,5.0,117,0.353,1744,0,137,0,0,0,0
311,2003,Jason Giambi,Yankees,156,535,690,134,97,107,41,129,140,9,0.25,0.41200000000000003,0.527,0.9390000000000001,149,5.0,123,0.449,818,0,132,0,0,0,0
1279,2009,Brian McCann,Braves,138,488,551,137,63,94,21,49,83,3,0.281,0.349,0.486,0.8340000000000001,119,6.9,103,0.278,4810,0,105,0,0,0,1
856,2001,Aramis Ramirez,Pirates,158,603,655,181,83,112,34,40,100,4,0.3,0.35,0.536,0.885,125,4.7,103,0.266,1002,0,113,0,0,0,0
3340,2009,Randy Winn,Giants,149,538,597,141,65,51,2,47,93,2,0.262,0.318,0.353,0.6709999999999999,79,1.7,94,0.23800000000000002,1235,0,67,0,0,0,0
2252,2002,Tino Martinez,Cardinals,150,511,576,134,63,75,21,58,71,9,0.262,0.337,0.43799999999999994,0.7759999999999999,104,1.3,99,0.26,1168,0,91,0,0,0,0
3426,2007,Craig Biggio,Astros,141,517,555,130,68,50,10,23,112,0,0.251,0.285,0.381,0.6659999999999999,70,-0.8,83,0.261,549,0,64,0,0,0,0
586,2005,Nick Johnson,Nationals,131,453,547,131,66,74,15,80,87,8,0.289,0.408,0.479,0.887,138,4.2,120,0.33299999999999996,828,0,121,0,0,0,0
820,2011,Aramis Ramirez,Cubs,149,565,626,173,80,93,26,43,69,5,0.306,0.361,0.51,0.871,134,3.3,111,0.22,1002,0,122,0,0,0,0
100,2001,Jim Thome,Indians,156,526,644,153,101,124,49,111,185,14,0.29100000000000004,0.41600000000000004,0.624,1.04,167,5.4,125,0.536,409,0,151,0,0,0,0
189,2002,Magglio Ordonez,White Sox,153,590,654,189,116,135,38,53,77,2,0.32,0.381,0.597,0.978,155,4.5,115,0.257,248,0,138,0,0,0,0
190,1996,Bobby Higginson,Tigers,130,440,515,141,75,81,26,65,66,7,0.32,0.40399999999999997,0.5770000000000001,0.982,141,3.6,115,0.305,469,0,136,0,0,0,0
699,2006,Brad Hawpe,Rockies,150,499,575,146,67,84,22,74,123,11,0.293,0.38299999999999995,0.515,0.898,118,2.7,112,0.381,1885,0,118,0,0,0,0
1388,1998,Fred McGriff,Devil Rays,151,564,649,160,73,81,19,79,118,9,0.284,0.371,0.44299999999999995,0.815,111,3.1,109,0.33299999999999996,293,0,99,0,0,0,0
902,2003,Garret Anderson,Angels,159,638,673,201,80,116,29,31,83,10,0.315,0.345,0.541,0.885,129,5.1,103,0.213,2,0,116,0,0,0,0
898,2003,Derek Jeter,Yankees,119,482,542,156,87,52,10,43,88,2,0.324,0.39299999999999996,0.45,0.8440000000000001,129,4.1,118,0.26,826,0,110,0,0,0,0
2724,1995,Tom Goodwin,Royals,133,480,537,138,72,28,4,38,72,0,0.28800000000000003,0.34600000000000003,0.358,0.7040000000000001,86,1.4,101,0.212,1114,0,75,0,0,0,0
1382,2016,Ian Kinsler,Tigers,153,618,679,178,117,83,28,45,115,0,0.28800000000000003,0.348,0.484,0.831,124,5.4,108,0.27699999999999997,6195,0,108,0,0,0,0
3484,2011,Vernon Wells,Angels,131,505,529,110,60,66,25,20,86,0,0.218,0.248,0.41200000000000003,0.66,80,0.4,77,0.248,1326,0,66,0,0,0,0
477,2000,Travis Fryman,Indians,155,574,658,184,93,106,22,73,111,2,0.321,0.392,0.516,0.9079999999999999,126,4.6,112,0.313,385,0,117,0,0,0,0
3260,2010,A.J. Pierzynski,White Sox,128,474,503,128,43,56,9,15,39,2,0.27,0.3,0.38799999999999996,0.688,80,0.4,91,0.125,746,0,76,0,0,0,0
1403,2018,Jose Martinez,Cardinals,152,534,590,163,64,83,17,49,104,0,0.305,0.364,0.457,0.821,125,2.3,111,0.28800000000000003,7996,0,110,0,0,0,0
3081,2015,Derek Norris,Padres,147,515,557,129,65,62,14,35,131,1,0.25,0.305,0.40399999999999997,0.7090000000000001,98,3.7,94,0.32299999999999995,6867,0,83,0,0,0,0
754,2007,Jeff Kent,Dodgers,136,494,562,149,78,79,20,57,61,4,0.302,0.375,0.5,0.875,127,2.8,110,0.24600000000000002,1119,0,115,0,0,0,0
2717,1999,Chad Allen,Twins,137,481,523,133,69,46,10,37,89,1,0.27699999999999997,0.33,0.395,0.725,82,-0.9,95,0.26,122,0,73,0,0,0,0
1146,1996,Carlos Delgado,Blue Jays,138,488,563,132,68,92,25,58,139,2,0.27,0.353,0.49,0.843,111,1.6,101,0.39399999999999996,1297,0,103,0,0,0,0
3270,2002,Tony Womack,Diamondbacks,153,590,652,160,90,57,5,46,80,2,0.271,0.325,0.353,0.6779999999999999,75,0.7,96,0.201,78,0,69,0,0,0,0
1414,2018,Shin-Soo Choo,Rangers,146,560,665,148,83,62,21,92,156,2,0.264,0.377,0.434,0.81,118,2.4,118,0.405,3174,0,109,0,0,0,0
3252,2002,Michael Young,Rangers,156,573,633,150,77,62,9,41,112,1,0.262,0.308,0.382,0.69,76,1.0,93,0.256,1286,0,70,0,0,0,0
794,2018,Bryce Harper,Nationals,159,550,695,137,103,100,34,130,169,16,0.249,0.39299999999999996,0.496,0.889,135,3.5,120,0.479,11579,0,127,0,0,0,0
1153,2007,Josh Willingham,Marlins,144,521,604,138,75,89,21,66,122,1,0.265,0.364,0.46299999999999997,0.8270000000000001,117,1.8,106,0.34600000000000003,2103,0,104,0,0,0,0
1938,1997,Eric Karros,Dodgers,162,628,700,167,86,104,31,61,116,2,0.266,0.32899999999999996,0.45899999999999996,0.787,110,1.5,96,0.297,659,0,93,0,0,0,0
1064,1998,Mike Stanley,- - -,145,497,593,127,74,79,29,82,129,5,0.256,0.364,0.48100000000000004,0.845,117,1.9,107,0.405,1012416,0,106,0,0,0,0
901,2007,Placido Polanco,Tigers,142,587,641,200,105,67,9,37,30,3,0.341,0.38799999999999996,0.45799999999999996,0.846,125,5.3,115,0.11900000000000001,1176,0,110,0,0,0,0
2155,1996,Javy Lopez,Braves,138,489,526,138,56,69,23,28,84,5,0.282,0.322,0.466,0.7879999999999999,102,2.0,95,0.257,103,0,89,0,0,0,0
1866,2000,Eric Young,Cubs,153,607,690,180,98,47,6,63,39,1,0.297,0.36700000000000005,0.39899999999999997,0.7659999999999999,100,3.6,105,0.157,716,0,85,0,0,0,0
1245,2014,Matt Holliday,Cardinals,156,574,667,156,83,90,20,74,100,4,0.272,0.37,0.441,0.8109999999999999,132,3.2,116,0.29100000000000004,1873,0,117,0,0,0,0
3301,2004,Cristian Guzman,Twins,145,576,624,158,84,46,8,30,64,4,0.27399999999999997,0.309,0.384,0.693,77,1.8,91,0.16399999999999998,728,0,69,0,0,0,0
1590,2005,Johnny Damon,Red Sox,148,624,688,197,117,75,10,53,69,3,0.316,0.366,0.439,0.805,111,2.7,111,0.192,185,0,101,0,0,0,0
115,2006,Lance Berkman,Astros,152,536,646,169,95,136,45,98,106,22,0.315,0.42,0.621,1.041,158,6.1,122,0.385,548,0,152,0,0,0,0
28,1997,Frank Thomas,White Sox,146,530,649,184,110,125,35,109,69,9,0.34700000000000003,0.456,0.611,1.067,179,7.2,134,0.32799999999999996,255,0,162,0,0,0,0
