"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"2001","Randy Wolf","Phillies","10","11","0","28","25","163.0","8.39","2.82","0.83",".296","72.1 %","3.70","3.50","3.4","87","81","150","15","152","1.23","976"
"2000","Roger Clemens","Yankees","13","8","0","32","32","204.1","8.28","3.70","1.15",".277","75.3 %","3.70","4.33","3.6","77","90","184","26","188","1.31","815"
"1995","Jim Abbott","- - -","11","8","0","30","30","197.0","3.93","2.92","0.64",".288","71.3 %","3.70","4.16","3.5","79","89","209","14","86","1.39","1000012"
"2011","Ivan Nova","Yankees","16","4","0","28","27","165.1","5.33","3.10","0.71",".283","73.2 %","3.70","4.01","1.9","88","95","163","13","98","1.33","1994"
"2007","Chien-Ming Wang","Yankees","19","7","0","30","30","199.1","4.70","2.66","0.41",".295","71.8 %","3.70","3.79","3.7","82","86","199","9","104","1.29","2074"
"2013","Ricky Nolasco","- - -","13","11","0","34","33","199.1","7.45","2.08","0.77",".299","70.9 %","3.70","3.34","3.5","102","91","195","17","165","1.21","3830"
"1998","Jose Lima","Astros","16","8","0","33","33","233.1","6.52","1.23","1.31",".275","76.2 %","3.70","4.09","2.7","93","101","229","34","169","1.12","475"
"2015","Mike Leake","- - -","11","10","0","30","30","192.0","5.58","2.30","1.03",".260","74.8 %","3.70","4.20","1.6","96","109","174","22","119","1.16","10130"
"2008","Matt Garza","Rays","11","9","0","30","30","184.2","6.24","2.88","0.93",".270","72.9 %","3.70","4.14","3.3","87","96","170","19","128","1.24","3340"
"2011","John Lannan","Nationals","10","13","0","33","33","184.2","5.17","3.70","0.73",".296","73.1 %","3.70","4.28","0.8","97","112","194","15","106","1.46","7080"
"1998","Bartolo Colon","Indians","14","9","0","31","31","204.0","6.97","3.49","0.66",".303","73.7 %","3.71","3.75","4.4","78","82","205","15","158","1.39","375"
"2006","Clay Hensley","Padres","11","12","0","37","29","187.0","5.87","3.66","0.72",".278","73.7 %","3.71","4.15","2.5","90","96","174","15","122","1.34","4593"
"2014","Jason Vargas","Royals","11","10","0","30","30","187.0","6.16","1.97","0.91",".299","74.5 %","3.71","3.84","2.3","95","102","197","19","128","1.27","8044"
"2008","Paul Maholm","Pirates","9","9","0","31","31","206.1","6.06","2.75","0.92",".290","75.5 %","3.71","4.15","3.2","87","97","201","21","139","1.28","8678"
"2013","Chris Tillman","Orioles","16","7","0","33","33","206.1","7.81","2.97","1.44",".269","80.5 %","3.71","4.42","2.0","90","107","184","33","179","1.22","5279"
"2014","Hiroki Kuroda","Yankees","11","9","0","32","32","199.0","6.60","1.58","0.90",".279","69.3 %","3.71","3.60","3.1","96","92","191","20","146","1.14","3283"
"2005","Josh Towers","Blue Jays","13","12","0","33","33","208.2","4.83","1.25","1.04",".302","71.7 %","3.71","3.94","3.6","83","89","237","24","112","1.27","1489"
"2008","Todd Wellemeyer","Cardinals","13","9","0","32","32","191.2","6.29","2.91","1.17",".264","76.9 %","3.71","4.51","1.7","89","107","178","25","134","1.25","1709"
"2004","Jason Marquis","Cardinals","15","7","0","32","32","201.1","6.17","3.13","1.16",".300","79.3 %","3.71","4.55","1.8","88","105","215","26","138","1.42","105"
"1998","Chan Ho Park","Dodgers","15","9","0","34","34","220.2","7.79","3.96","0.65",".290","72.4 %","3.71","3.82","3.7","94","90","199","16","191","1.34","1267"
"2008","Jamie Moyer","Phillies","16","7","0","33","33","196.1","5.64","2.84","0.92",".286","76.6 %","3.71","4.32","2.5","85","99","199","20","123","1.33","1091"
"2014","R.A. Dickey","Blue Jays","14","13","0","34","34","215.2","7.22","3.09","1.09",".263","73.4 %","3.71","4.32","1.7","96","113","191","26","173","1.23","1245"
"2016","Jeremy Hellickson","Phillies","12","10","0","32","32","189.0","7.33","2.14","1.14",".274","72.5 %","3.71","3.98","3.3","90","95","173","24","154","1.15","4371"
"2007","Roy Halladay","Blue Jays","16","7","0","31","31","225.1","5.55","1.92","0.60",".301","69.5 %","3.71","3.55","5.1","83","80","232","15","139","1.24","1303"
"1998","Sean Bergman","Astros","12","9","0","31","27","172.0","5.23","2.20","1.05",".288","73.8 %","3.72","4.31","1.5","93","106","183","20","100","1.31","1000881"
"2010","Colby Lewis","Rangers","12","13","0","32","32","201.0","8.78","2.91","0.94",".275","71.9 %","3.72","3.55","4.9","84","81","174","21","196","1.19","1259"
"2010","John Danks","White Sox","15","11","0","32","32","213.0","6.85","2.96","0.76",".274","71.5 %","3.72","3.70","4.5","86","84","189","18","162","1.22","6329"
"2005","Brett Myers","Phillies","13","8","0","34","34","215.1","8.69","2.84","1.30",".276","77.9 %","3.72","4.06","3.4","86","93","193","31","208","1.21","962"
"2004","John Thomson","Braves","14","8","0","33","33","198.1","6.04","2.36","0.91",".305","72.9 %","3.72","3.90","3.2","87","89","210","20","133","1.32","453"
"2012","Chris Capuano","Dodgers","12","12","0","33","33","198.1","7.35","2.45","1.13",".284","73.2 %","3.72","3.95","2.9","98","101","188","25","162","1.22","1701"
"2008","Mike Pelfrey","Mets","13","11","0","32","32","200.2","4.93","2.87","0.54",".302","74.3 %","3.72","3.96","3.1","89","93","209","12","110","1.36","5203"
"2005","Gustavo Chacin","Blue Jays","13","9","0","34","34","203.0","5.36","3.10","0.89",".296","75.3 %","3.72","4.26","2.9","83","97","213","20","121","1.39","2060"
"2004","David Wells","Padres","12","8","0","31","31","195.2","4.65","0.92","1.06",".274","72.6 %","3.73","3.88","3.1","94","92","203","23","101","1.14","855"
"2008","Armando Galarraga","Tigers","13","7","0","30","28","178.2","6.35","3.07","1.41",".236","75.6 %","3.73","4.88","1.4","85","112","152","28","126","1.19","4222"
"2010","Ricky Romero","Blue Jays","14","9","0","32","32","210.0","7.46","3.51","0.64",".289","70.2 %","3.73","3.64","3.8","89","86","189","15","174","1.29","3403"
"2007","Aaron Harang","Reds","16","6","0","34","34","231.2","8.47","2.02","1.09",".288","74.0 %","3.73","3.71","5.4","81","79","213","28","218","1.14","1451"
"2014","Jake Peavy","- - -","7","13","0","32","32","202.2","7.02","2.80","1.02",".289","75.1 %","3.73","4.11","1.5","96","112","196","23","158","1.28","1051"
"2008","Hiroki Kuroda","Dodgers","9","10","0","31","31","183.1","5.69","2.06","0.64",".281","68.5 %","3.73","3.59","3.3","89","84","181","13","116","1.22","3283"
"2009","Yovani Gallardo","Brewers","13","12","0","30","30","185.2","9.89","4.56","1.02",".275","77.9 %","3.73","3.97","2.7","90","93","150","21","204","1.31","8173"
"2011","Tim Stauffer","Padres","9","12","0","31","31","185.2","6.20","2.57","0.97",".282","75.1 %","3.73","4.03","1.7","106","109","180","20","128","1.25","6432"
"2005","Dan Haren","Athletics","14","12","0","34","34","217.0","6.76","2.20","1.08",".287","72.5 %","3.73","3.89","3.7","88","90","212","26","163","1.22","1757"
"1999","Juan Guzman","- - -","11","12","0","33","33","200.0","6.98","3.87","1.26",".281","76.8 %","3.74","4.75","2.5","80","100","194","28","155","1.40","1005162"
"1998","Todd Stottlemyre","- - -","14","13","0","33","33","221.2","8.28","3.29","1.02",".298","72.7 %","3.74","3.92","4.1","85","88","214","25","204","1.33","75"
"2012","Mark Buehrle","Marlins","13","13","0","31","31","202.1","5.56","1.78","1.16",".270","74.8 %","3.74","4.18","1.6","96","110","197","26","125","1.17","225"
"2011","Michael Pineda","Mariners","9","10","0","28","28","171.0","9.11","2.89","0.95",".258","69.7 %","3.74","3.42","3.5","98","88","133","18","173","1.10","5372"
"2014","Shelby Miller","Cardinals","10","9","0","32","31","183.0","6.25","3.59","1.08",".256","76.9 %","3.74","4.54","0.6","104","124","160","22","127","1.27","10197"
"2018","Dallas Keuchel","Astros","12","11","0","34","34","204.2","6.73","2.55","0.79",".300","72.8 %","3.74","3.69","3.3","91","88","211","18","153","1.31","9434"
"2007","Javier Vazquez","White Sox","15","8","0","32","32","216.2","8.85","2.08","1.20",".288","74.5 %","3.74","3.80","4.8","80","82","197","29","213","1.14","801"
"2013","Andy Pettitte","Yankees","11","11","0","30","30","185.1","6.22","2.33","0.83",".308","72.9 %","3.74","3.70","2.7","92","90","198","17","128","1.33","840"
"2012","Max Scherzer","Tigers","16","7","0","32","32","187.2","11.08","2.88","1.10",".333","76.5 %","3.74","3.27","4.5","90","78","179","23","231","1.27","3137"
"2012","Tommy Milone","Athletics","13","10","0","31","31","190.0","6.49","1.71","1.14",".310","73.6 %","3.74","3.93","3.1","94","97","207","24","137","1.28","7608"
"2012","Bronson Arroyo","Reds","12","10","0","32","32","202.0","5.75","1.56","1.16",".286","76.7 %","3.74","4.08","2.2","94","101","209","26","129","1.21","978"
"2014","Scott Feldman","Astros","8","12","0","29","29","180.1","5.34","2.50","0.80",".291","71.6 %","3.74","4.11","1.2","100","109","185","16","107","1.30","6283"
"2005","Paul Byrd","Angels","12","11","0","31","31","204.1","4.49","1.23","0.97",".284","70.8 %","3.74","3.94","3.3","88","93","216","22","102","1.19","594"
"2015","Jason Hammel","Cubs","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8 %","3.74","3.68","2.3","95","94","158","23","172","1.16","4538"
"1997","Tom Gordon","Red Sox","6","10","11","42","25","182.2","7.83","3.84","0.49",".277","68.0 %","3.74","3.41","4.4","80","77","155","10","159","1.28","282"
"1999","Brad Radke","Twins","12","14","0","33","33","218.2","4.98","1.81","1.15",".295","76.4 %","3.75","4.31","3.7","75","91","239","28","121","1.29","748"
"2010","Carl Pavano","Twins","17","11","0","32","32","221.0","4.76","1.51","0.98",".281","74.0 %","3.75","4.02","2.8","90","97","227","24","117","1.19","790"
"2008","John Lackey","Angels","12","5","0","24","24","163.1","7.16","2.20","1.43",".288","80.2 %","3.75","4.53","1.4","87","106","161","26","130","1.23","1507"
"2015","Erasmo Ramirez","Rays","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5 %","3.75","3.76","2.3","96","95","145","16","126","1.13","10314"
"2007","A.J. Burnett","Blue Jays","10","8","0","25","25","165.2","9.56","3.59","1.25",".261","76.4 %","3.75","4.33","2.3","83","97","131","23","176","1.19","512"
"2010","Clayton Richard","Padres","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9 %","3.75","3.81","2.2","101","99","206","16","153","1.41","3551"
"2000","Livan Hernandez","Giants","17","11","0","33","33","240.0","6.19","2.74","0.82",".303","72.3 %","3.75","3.91","4.5","84","87","254","22","165","1.36","1116"
"2003","Sidney Ponson","- - -","17","12","0","31","31","216.0","5.58","2.54","0.67",".286","71.9 %","3.75","3.67","4.4","87","84","211","16","134","1.26","161"
"2000","Woody Williams","Padres","10","8","0","23","23","168.0","5.95","2.89","1.23",".253","76.4 %","3.75","4.61","1.9","87","102","152","23","111","1.23","1190"
"2002","David Wells","Yankees","19","7","0","31","31","206.1","5.98","1.96","0.92",".284","69.4 %","3.75","3.68","4.5","85","84","210","21","137","1.24","855"
"2009","Jered Weaver","Angels","16","8","0","33","33","211.0","7.42","2.82","1.11",".278","76.2 %","3.75","4.04","3.8","85","93","196","26","174","1.24","4235"
"2011","Philip Humber","White Sox","9","9","0","28","26","163.0","6.40","2.26","0.77",".275","71.2 %","3.75","3.58","3.1","89","85","151","14","116","1.18","8586"
"1995","Mark Gubicza","Royals","12","14","0","33","33","213.1","3.42","2.62","0.89",".276","74.1 %","3.75","4.58","3.0","78","97","222","21","81","1.33","1005115"
"2013","Jon Lester","Red Sox","15","8","0","33","33","213.1","7.47","2.83","0.80",".300","73.7 %","3.75","3.59","3.3","90","92","209","19","177","1.29","4930"
"2006","Erik Bedard","Orioles","15","11","0","33","33","196.1","7.84","3.16","0.73",".309","71.9 %","3.76","3.59","4.6","82","77","196","16","171","1.35","126"
"2003","Matt Morris","Cardinals","11","8","0","27","27","172.1","6.27","2.04","1.04",".277","73.2 %","3.76","3.90","2.8","90","91","164","20","120","1.18","1172"
"2008","Matt Cain","Giants","8","14","0","34","34","217.2","7.69","3.76","0.79",".297","75.3 %","3.76","3.91","3.7","87","92","206","19","186","1.36","4732"
"2016","Dan Straily","Reds","14","8","0","34","31","191.1","7.62","3.43","1.46",".239","81.2 %","3.76","4.88","1.2","89","115","154","31","162","1.19","9460"
"2012","Wandy Rodriguez","- - -","12","13","0","34","33","205.2","6.08","2.45","0.92",".280","70.3 %","3.76","3.93","2.8","97","101","205","21","139","1.27","2586"
"2006","Aaron Harang","Reds","16","11","0","36","35","234.1","8.30","2.15","1.08",".312","73.8 %","3.76","3.68","5.7","82","78","242","28","216","1.27","1451"
"2012","Lucas Harrell","Astros","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8 %","3.76","3.75","2.7","95","94","185","13","140","1.36","7541"
"2007","Ian Snell","Pirates","9","12","0","32","32","208.0","7.66","2.94","0.95",".308","75.1 %","3.76","4.01","3.4","86","90","209","22","177","1.33","2227"
"2018","German Marquez","Rockies","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2 %","3.77","3.40","4.2","81","78","179","24","230","1.20","15038"
"2010","Roberto Hernandez","Indians","13","14","0","33","33","210.1","5.31","3.08","0.73",".283","71.5 %","3.77","4.11","3.0","94","100","203","17","124","1.31","3273"
"2016","Chris Tillman","Orioles","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0 %","3.77","4.23","2.5","89","96","155","19","140","1.28","5279"
"2002","Ramon Ortiz","Angels","15","9","0","32","32","217.1","6.71","2.82","1.66",".238","80.0 %","3.77","4.87","1.6","85","111","188","40","162","1.18","27"
"2001","Jarrod Washburn","Angels","11","10","0","30","30","193.1","5.87","2.51","1.16",".285","75.7 %","3.77","4.37","2.5","85","98","196","25","126","1.29","40"
"1996","Danny Darwin","- - -","10","11","0","33","25","164.2","5.25","1.48","0.87",".274","68.0 %","3.77","3.98","2.5","90","94","160","16","96","1.14","1002996"
"2003","Darrell May","Royals","10","8","0","35","32","210.0","4.93","2.27","1.33",".249","73.8 %","3.77","4.64","2.8","79","102","197","31","115","1.19","613"
"2009","Carlos Zambrano","Cubs","9","7","0","28","28","169.1","8.08","4.15","0.53",".300","71.9 %","3.77","3.61","3.8","86","84","155","10","152","1.38","305"
"2009","John Danks","White Sox","13","11","0","32","32","200.1","6.69","3.28","1.26",".267","77.7 %","3.77","4.59","2.7","82","100","184","28","149","1.28","6329"
"2005","Esteban Loaiza","Nationals","12","10","0","34","34","217.0","7.18","2.28","0.75",".316","74.1 %","3.77","3.33","4.7","93","81","227","18","173","1.30","1310"
"2005","Scott Kazmir","Devil Rays","10","9","0","32","32","186.0","8.42","4.84","0.58",".307","72.4 %","3.77","3.76","3.6","88","87","172","12","174","1.46","4897"
"2011","Bud Norris","Astros","6","11","0","31","31","186.0","8.52","3.39","1.16",".294","72.8 %","3.77","4.02","2.0","100","103","177","24","176","1.33","9492"
"2018","Cole Hamels","- - -","9","12","0","32","32","190.2","8.87","3.07","1.37",".291","76.1 %","3.78","4.49","2.2","85","105","176","29","188","1.26","4972"
"2006","Jason Jennings","Rockies","9","13","0","32","32","212.0","6.03","3.61","0.72",".289","74.0 %","3.78","4.09","4.2","77","87","206","17","142","1.37","434"
"2003","Brian Anderson","- - -","14","11","0","32","31","197.2","3.96","1.96","1.23",".280","67.4 %","3.78","4.64","1.9","84","105","212","27","87","1.29","44"
"2008","Kyle Lohse","Cardinals","15","6","0","33","33","200.0","5.36","2.21","0.81",".297","73.6 %","3.78","3.89","2.8","90","92","211","18","119","1.30","739"
"2012","Trevor Cahill","Diamondbacks","13","12","0","32","32","200.0","7.02","3.33","0.72",".289","71.4 %","3.78","3.85","2.4","92","98","184","16","156","1.29","6249"
"2003","Steve Trachsel","Mets","16","10","0","33","33","204.2","4.88","2.86","1.14",".273","77.3 %","3.78","4.59","1.8","91","108","204","26","111","1.31","898"
"2005","Noah Lowry","Giants","13","13","0","33","33","204.2","7.56","3.34","0.92",".287","74.6 %","3.78","3.89","3.5","89","94","193","21","172","1.31","1833"
"2002","Rick Reed","Twins","15","7","0","33","32","188.0","5.79","1.24","1.53",".270","75.3 %","3.78","4.40","2.0","83","103","192","32","121","1.16","750"
"2013","Miguel Gonzalez","Orioles","11","8","0","30","28","171.1","6.30","2.78","1.26",".260","73.6 %","3.78","4.45","1.7","92","108","157","24","120","1.23","7024"
"2010","Jason Vargas","Mariners","9","12","0","31","31","192.2","5.42","2.52","0.84",".272","72.0 %","3.78","3.95","3.4","98","98","187","18","116","1.25","8044"
"2009","Jarrod Washburn","- - -","9","9","0","28","28","176.0","5.11","2.51","1.18",".250","75.4 %","3.78","4.58","2.3","86","105","160","23","100","1.19","40"
"2012","Lance Lynn","Cardinals","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6 %","3.78","3.49","2.6","98","91","168","16","180","1.32","2520"
"2003","Joel Pineiro","Mariners","16","11","0","32","32","211.2","6.42","3.23","0.81",".271","72.8 %","3.78","3.93","3.5","88","90","192","19","151","1.27","1094"
"2011","Edwin Jackson","- - -","12","9","0","32","31","199.2","6.67","2.79","0.72",".330","73.9 %","3.79","3.55","3.4","94","89","225","16","148","1.44","1841"
"2008","Mark Buehrle","White Sox","15","12","0","34","34","218.2","5.76","2.14","0.91",".312","71.8 %","3.79","3.94","4.3","84","87","240","22","140","1.34","225"
"2000","Mike Mussina","Orioles","11","15","0","34","34","237.2","7.95","1.74","1.06",".297","73.2 %","3.79","3.52","6.4","80","73","236","28","210","1.19","837"
"2005","Cliff Lee","Indians","18","5","0","32","32","202.0","6.37","2.32","0.98",".277","72.0 %","3.79","3.79","3.8","89","90","194","22","143","1.22","1636"
"2013","Bronson Arroyo","Reds","14","12","0","32","32","202.0","5.52","1.51","1.43",".267","77.9 %","3.79","4.49","1.1","99","116","199","32","124","1.15","978"
"2005","Randy Johnson","Yankees","17","8","0","34","34","225.2","8.42","1.87","1.28",".283","74.1 %","3.79","3.78","4.1","88","88","207","32","211","1.13","60"
